CursoHumana;CursoExata;CursoBiologica;CursoEngenharia;CursoLicenciatura;TurnoAulasMatutino;TurnoAulasVespertino;TurnoAulasNoturno;CursandoPeriodo;PerFaltas;NumReprovacoes;PerConvivencia;PerStress;SexoFeminino;SexoMasculino;Idade;PossuiFilhos;RendaFamiliar;Trabalha;Bolsista;DistTrabalho;DistCasa;y
1;0;0;0;0;1;0;0;3;37.36;13;27.23;67.26;1;0;20;0;8;0;0;0;28.39;0
0;1;0;0;0;1;0;0;20;34.45;14;23.16;74.92;1;0;19;0;1;0;0;0;24.31;0
0;0;0;1;0;0;0;1;4;19.98;2;24.27;48.59;0;1;14;0;1;0;0;0;29.96;0
0;0;0;1;0;0;1;0;4;21.32;4;15.13;86.08;0;1;23;0;10;0;0;0;22.55;0
0;0;1;0;0;0;0;1;5;36.63;3;48.11;68.44;1;0;19;0;5;0;0;0;38.47;0
0;1;0;0;0;1;0;0;1;54.46;0;32.8;44.45;1;0;22;0;1;0;0;0;30.62;0
1;0;0;0;0;0;0;1;1;36.22;4;25.06;75.89;0;1;21;0;5;0;0;0;21.01;0
0;1;0;0;0;0;1;0;5;40.52;10;39.46;63.34;0;1;22;0;4;0;0;0;30.22;0
0;1;0;0;0;0;0;1;3;10.77;3;33.48;76.15;0;1;23;0;4;0;1;0;27.01;0
0;0;0;1;0;0;0;1;3;29.42;13;39.24;62.79;1;0;20;1;4;0;0;0;22.34;0
0;0;0;1;0;0;0;1;2;15.22;2;34.03;82.21;0;1;21;0;6;0;0;0;25.06;0
0;0;0;0;1;1;0;0;4;32.36;9;28.3;76.27;1;0;20;0;4;0;0;0;19.75;0
0;1;0;0;0;0;1;0;9;13.48;6;34.35;71.99;1;0;16;0;6;0;0;0;26.16;0
0;0;0;1;0;1;0;0;2;56.99;13;29.58;62.26;1;0;19;0;5;0;0;0;35.52;0
0;0;0;1;0;1;0;0;3;38.06;13;42.97;71.83;1;0;15;0;10;0;0;0;21.15;0
0;0;0;1;0;1;0;0;1;30.88;10;41.44;85.97;1;0;19;0;10;0;0;0;30.73;0
0;0;0;1;0;0;0;1;1;18.2;5;19.31;55.34;1;0;20;0;4;0;0;0;30.54;0
0;0;0;1;0;0;0;1;18;48.11;5;12.59;81.58;0;1;22;0;11;0;0;0;29.87;0
0;0;0;0;1;0;1;0;5;3.12;5;16.05;66.87;0;1;25;0;1;0;0;0;28.46;0
0;0;0;0;1;1;0;0;5;36.06;10;28.88;100;1;0;16;0;2;0;0;0;24.18;0
0;0;0;1;0;0;0;1;4;47.34;9;31.08;83.13;1;0;15;0;4;0;1;0;20.1;0
0;0;0;1;0;0;0;1;1;2.59;0;13.88;61.0;1;0;22;0;8;0;0;0;13.94;0
0;1;0;0;0;0;0;1;3;28.64;3;20.88;85.14;0;1;23;0;1;0;1;0;29.18;0
0;1;0;0;0;0;1;0;1;31.48;14;22.21;58.63;1;0;17;0;11;0;0;0;27.39;0
0;0;1;0;0;1;0;0;4;42.44;9;1.94;45.76;0;1;26;0;4;0;0;0;21.43;0
0;0;1;0;0;1;0;0;5;45.66;7;41.39;63.26;1;0;19;0;8;0;0;0;28.0;0
0;0;0;0;1;0;1;0;5;42.89;6;57.1;92.68;0;1;19;0;10;0;0;0;17.0;0
0;0;1;0;0;0;0;1;1;27.36;6;0.46;59.97;1;0;26;0;6;0;1;0;27.55;0
0;1;0;0;0;0;1;0;3;21.05;11;3.93;37.58;1;0;18;0;5;0;0;0;28.75;0
0;0;0;1;0;0;1;0;5;24.73;3;44.48;74.04;0;1;20;0;11;0;0;0;24.91;0
0;0;0;0;1;1;0;0;23;18.05;6;25.87;52.27;0;1;21;0;4;0;0;0;21.31;0
0;0;0;1;0;1;0;0;4;26.5;9;30.72;74.35;0;1;20;1;1;0;0;0;23.34;0
0;1;0;0;0;0;1;0;4;38.28;6;55.4;66.72;1;0;23;0;2;0;0;0;22.97;0
0;0;1;0;0;0;0;1;2;27.17;11;34.1;81.41;1;0;21;0;1;0;1;0;25.28;0
0;0;0;0;1;1;0;0;3;30.54;7;53.86;77.74;1;0;20;0;5;0;1;0;28.19;0
0;1;0;0;0;0;0;1;2;7.83;1;35.17;64.45;0;1;18;0;5;0;0;0;30.15;0
0;0;0;1;0;0;0;1;1;18.4;0;50.21;77.56;1;0;18;0;11;0;0;0;22.69;0
0;0;0;1;0;1;0;0;4;26.84;0;0.14;61.14;0;1;16;1;6;0;0;0;27.66;0
1;0;0;0;0;0;0;1;1;23.91;9;24.53;54.66;1;0;14;0;4;0;0;0;30.71;0
0;1;0;0;0;0;0;1;30;26.65;14;37.84;95.07;0;1;22;0;11;1;0;23.12;21.68;0
0;1;0;0;0;0;1;0;2;1.04;7;51.5;66.06;0;1;24;0;10;0;0;0;35.58;0
1;0;0;0;0;0;1;0;5;11.92;9;33.57;64.56;0;1;21;0;2;0;0;0;26.87;0
0;0;0;1;0;1;0;0;17;33.93;13;26.07;53.7;1;0;14;0;10;0;0;0;24.7;0
0;0;1;0;0;0;0;1;23;18.72;1;34.22;55.35;0;1;14;0;2;0;0;0;18.35;0
0;0;0;1;0;1;0;0;3;52.08;11;37.04;86.53;1;0;18;0;9;0;1;0;30.69;0
0;0;0;1;0;0;1;0;23;50.11;7;36.37;52.21;1;0;22;0;8;0;0;0;32.99;0
0;1;0;0;0;0;1;0;7;44.85;3;16.27;100;0;1;19;0;4;0;0;0;25.69;0
0;1;0;0;0;0;1;0;5;6.01;6;36.03;97.89;0;1;19;0;5;0;0;0;21.7;0
0;0;1;0;0;0;0;1;1;59.49;6;29.19;85.5;1;0;20;0;8;0;0;0;26.56;0
0;0;1;0;0;0;1;0;14;15.22;7;35.57;70.47;1;0;17;0;9;0;0;0;18.61;0
0;1;0;0;0;0;0;1;3;7.56;6;32.73;52.49;1;0;17;1;10;0;0;0;24.24;0
0;0;0;1;0;0;1;0;23;19.09;9;16.97;89.85;1;0;22;0;2;0;0;0;24.84;0
0;0;0;1;0;1;0;0;4;18.24;7;26.51;83.81;1;0;16;0;1;0;0;0;28.33;0
0;0;0;0;1;0;0;1;3;38.01;12;53.46;90.46;0;1;18;0;5;0;0;0;32.52;0
0;1;0;0;0;0;1;0;5;34.83;12;22.44;94.5;0;1;23;0;1;0;0;0;20.72;0
0;1;0;0;0;0;0;1;33;15.21;13;39.21;55.73;1;0;21;0;8;0;0;0;22.56;0
0;1;0;0;0;0;0;1;35;32.88;0;12.3;76.84;1;0;22;0;6;0;0;0;22.1;0
0;0;1;0;0;0;1;0;3;47.08;12;10.92;89.14;0;1;21;0;6;0;0;0;27.73;0
1;0;0;0;0;1;0;0;36;28.87;8;30.33;67.14;0;1;18;0;4;0;0;0;18.94;0
0;0;0;1;0;1;0;0;7;8.5;9;31.08;60.65;1;0;21;0;5;0;0;0;16.55;0
0;0;0;1;0;0;0;1;1;31.52;2;46.19;80.21;0;1;17;0;11;0;0;0;21.78;0
0;0;0;1;0;1;0;0;1;27.53;9;44.07;59.21;0;1;23;0;8;0;0;0;18.89;0
0;0;0;1;0;0;0;1;17;35.49;1;5.19;58.84;1;0;24;0;6;0;0;0;31.0;0
0;0;0;1;0;1;0;0;2;35.63;6;66.58;48.05;0;1;14;0;1;0;0;0;22.05;0
1;0;0;0;0;0;0;1;19;50.81;1;42.99;62.98;0;1;19;0;4;0;0;0;24.1;0
0;1;0;0;0;0;0;1;34;29.68;13;36.52;56.12;1;0;20;1;6;1;0;22.88;27.21;0
0;1;0;0;0;0;0;1;1;53.0;9;23.32;73.09;1;0;17;0;10;0;0;0;23.46;0
0;1;0;0;0;1;0;0;2;21.98;12;10.97;79.18;1;0;16;0;6;0;0;0;24.98;0
0;1;0;0;0;1;0;0;4;25.41;6;35.05;78.91;0;1;17;0;2;0;1;0;29.94;0
0;0;1;0;0;0;0;1;30;49.19;12;24.08;77.07;1;0;19;0;8;0;0;0;19.53;0
0;0;0;0;1;0;0;1;5;19.54;2;30.33;75.56;1;0;22;0;11;0;0;0;24.25;0
0;1;0;0;0;1;0;0;5;36.51;1;45.19;61.22;1;0;19;0;1;1;0;30.46;11.65;0
1;0;0;0;0;0;1;0;19;36.24;5;45.79;90.56;1;0;18;0;5;0;1;0;29.14;0
0;1;0;0;0;0;1;0;3;13.73;0;27.71;81.94;1;0;15;0;5;0;0;0;23.29;0
0;0;1;0;0;0;0;1;36;36.6;12;36.54;65.52;0;1;20;0;1;1;0;19.98;16.0;0
0;0;0;0;1;0;1;0;5;22.25;8;51.03;67.0;1;0;25;0;1;0;0;0;22.73;0
0;1;0;0;0;0;0;1;1;34.9;12;46.44;70.02;0;1;21;0;9;0;0;0;22.63;0
0;0;0;1;0;1;0;0;5;29.85;3;8.15;78.16;1;0;20;0;4;0;0;0;23.03;0
0;0;0;1;0;1;0;0;5;40.17;3;28.9;85.79;1;0;19;0;9;0;0;0;20.39;0
0;1;0;0;0;0;0;1;3;17.39;9;17.4;47.78;1;0;17;0;10;1;0;24.65;27.72;0
0;0;0;0;1;0;0;1;3;14.64;4;51.29;66.1;1;0;18;0;1;0;0;0;25.43;0
0;0;0;1;0;1;0;0;5;39.67;0;9.91;44.9;0;1;20;0;2;0;0;0;25.87;0
0;0;1;0;0;0;1;0;2;19.02;6;28.41;37.0;1;0;17;0;2;1;0;29.64;22.17;0
0;1;0;0;0;0;0;1;1;51.51;10;6.01;68.06;1;0;20;0;6;0;0;0;18.28;0
1;0;0;0;0;1;0;0;19;12.46;4;8.47;65.76;0;1;19;0;5;0;0;0;27.2;0
0;0;1;0;0;1;0;0;2;48.98;10;15.91;82.92;1;0;18;0;4;0;0;0;26.85;0
0;1;0;0;0;0;1;0;1;24.08;1;22.94;77.55;0;1;22;0;4;0;0;0;22.18;0
0;0;1;0;0;1;0;0;14;29.5;5;26.31;63.6;0;1;21;1;2;0;0;0;32.36;0
0;1;0;0;0;1;0;0;4;41.56;11;26.25;61.36;1;0;21;0;5;0;0;0;28.34;0
0;0;0;1;0;1;0;0;5;10.74;14;29.04;100;0;1;20;0;1;0;0;0;20.02;0
1;0;0;0;0;0;1;0;3;26.42;7;26.06;86.52;0;1;22;0;1;0;1;0;32.1;0
0;1;0;0;0;0;0;1;2;23.77;7;9.01;68.22;1;0;25;0;5;0;0;0;30.74;0
0;0;0;1;0;0;1;0;2;57.03;12;31.12;84.32;0;1;18;0;5;0;1;0;23.76;0
0;0;0;1;0;0;1;0;1;38.96;0;20.17;75.83;0;1;18;0;9;0;0;0;24.12;0
0;0;0;1;0;1;0;0;1;3.44;5;22.7;59.7;0;1;21;0;11;0;1;0;23.95;0
0;0;0;1;0;0;1;0;4;52.82;3;47.06;61.03;1;0;15;0;10;0;0;0;34.45;0
0;0;0;0;1;1;0;0;5;15.73;10;16.74;64.55;0;1;17;0;1;0;1;0;14.14;0
0;0;1;0;0;1;0;0;5;8.31;3;36.51;59.81;1;0;22;0;2;0;0;0;18.31;0
1;0;0;0;0;1;0;0;1;30.68;7;39.37;44.82;1;0;24;0;5;0;0;0;23.08;0
0;1;0;0;0;0;1;0;3;26.93;11;30.3;83.78;0;1;18;1;10;0;0;0;29.51;0
0;1;0;0;0;0;0;1;27;4.98;12;27.74;49.21;0;1;19;0;6;0;0;0;30.57;0
0;0;0;1;0;0;1;0;2;14.44;8;32.24;82.47;0;1;20;0;4;0;1;0;20.02;0
0;0;0;1;0;1;0;0;1;35.17;5;34.06;62.33;0;1;24;0;1;0;0;0;27.47;0
0;0;0;1;0;1;0;0;4;20.51;7;21.64;56.58;1;0;16;0;1;0;1;0;23.34;0
0;0;0;1;0;0;0;1;1;14.68;4;43.43;88.13;0;1;19;0;4;0;0;0;28.52;0
0;1;0;0;0;0;0;1;2;45.4;9;36.29;91.73;1;0;20;0;2;0;0;0;28.07;0
0;0;0;1;0;1;0;0;5;7.05;7;30.78;42.25;1;0;15;0;10;0;1;0;30.26;0
0;0;1;0;0;0;0;1;4;8.04;5;12.5;53.03;0;1;15;0;1;1;1;31.3;21.07;0
0;0;0;1;0;1;0;0;5;19.68;10;52.77;74.74;1;0;20;0;2;0;0;0;31.82;0
0;0;0;1;0;0;0;1;4;32.14;5;40.11;77.99;0;1;15;0;5;1;0;25.9;22.13;0
0;1;0;0;0;0;0;1;1;31.01;3;39.37;67.14;1;0;17;0;1;0;0;0;29.91;0
0;1;0;0;0;0;1;0;3;19.02;8;38.97;73.15;1;0;17;0;9;0;0;0;18.16;0
0;0;1;0;0;0;1;0;1;42.21;11;27.55;67.63;1;0;14;0;5;0;0;0;16.84;0
0;1;0;0;0;0;1;0;19;49.84;8;24.67;68.71;0;1;19;0;2;0;0;0;33.51;0
0;0;0;1;0;0;0;1;3;20.77;3;32.02;64.8;0;1;20;0;2;0;0;0;28.61;0
0;0;1;0;0;1;0;0;2;19.96;3;32.66;53.86;0;1;19;0;4;0;0;0;28.56;0
0;0;0;0;1;0;0;1;41;60.6;5;43.9;59.1;0;1;19;0;1;0;0;0;27.36;0
0;0;0;0;1;0;0;1;1;36.7;8;24.07;54.8;0;1;17;0;2;0;0;0;20.48;0
0;1;0;0;0;0;1;0;2;16.76;0;50.84;75.65;0;1;22;0;4;0;0;0;24.24;0
0;0;0;1;0;0;1;0;36;37.07;7;25.5;66.68;1;0;20;0;10;0;0;0;27.61;0
0;1;0;0;0;0;0;1;3;56.36;5;57.05;87.91;0;1;22;0;6;0;0;0;26.61;0
0;0;0;0;1;0;0;1;1;25.16;8;3.83;68.63;1;0;21;0;11;0;0;0;25.29;0
0;0;0;1;0;1;0;0;1;25.8;13;29.88;61.77;1;0;16;0;2;0;0;0;24.77;0
0;0;0;1;0;0;0;1;25;41.74;1;27.07;60.33;1;0;16;0;5;0;0;0;33.39;0
0;0;0;1;0;1;0;0;12;24.95;4;24.83;75.0;0;1;18;0;1;0;0;0;33.18;0
1;0;0;0;0;0;1;0;27;48.97;11;45.03;50.02;0;1;16;1;5;0;0;0;21.43;0
0;0;0;0;1;0;0;1;3;35.93;1;40.85;39.36;0;1;19;0;11;0;0;0;32.47;0
0;0;0;1;0;0;0;1;3;30.41;11;31.72;52.25;0;1;19;0;8;0;0;0;33.88;0
0;0;1;0;0;1;0;0;1;37.75;10;23.56;77.95;1;0;22;0;2;0;0;0;17.86;0
0;0;1;0;0;0;1;0;16;27.86;1;55.33;67.43;0;1;20;0;5;0;0;0;16.84;0
0;0;0;1;0;1;0;0;19;35.73;8;69.94;51.45;1;0;17;1;1;1;0;17.59;28.5;0
0;1;0;0;0;0;0;1;2;27.02;5;23.1;94.35;1;0;22;0;4;0;0;0;18.33;0
0;0;1;0;0;0;1;0;4;42.07;2;47.75;85.49;0;1;16;0;8;0;0;0;22.49;0
0;0;1;0;0;0;1;0;4;11.22;8;29.01;56.04;1;0;21;0;2;0;0;0;24.7;0
0;0;1;0;0;0;1;0;12;23.88;1;25.21;57.81;0;1;16;1;6;0;0;0;26.23;0
0;0;0;1;0;1;0;0;1;14.58;2;25.57;65.94;1;0;19;0;4;0;0;0;20.29;0
0;1;0;0;0;0;1;0;4;30.75;1;67.66;70.47;1;0;19;0;6;0;0;0;21.48;0
0;0;1;0;0;0;0;1;1;35.58;11;28.3;70.97;0;1;22;0;2;0;0;0;22.37;0
0;0;0;1;0;1;0;0;17;17.71;9;22.41;58.32;0;1;21;0;4;0;0;0;17.43;0
0;0;0;1;0;1;0;0;17;27.08;6;54.31;63.39;0;1;20;0;11;0;0;0;27.29;0
0;0;0;1;0;0;1;0;17;54.48;12;39.37;62.14;0;1;20;0;11;0;0;0;28.08;0
0;0;1;0;0;0;0;1;1;2.02;0;30.83;67.27;0;1;19;0;5;0;0;0;25.42;0
0;1;0;0;0;0;1;0;1;21.3;2;35.71;41.29;1;0;19;1;6;0;0;0;26.07;0
0;0;1;0;0;0;1;0;1;22.19;4;24.58;65.41;0;1;18;0;1;0;0;0;25.83;0
1;0;0;0;0;1;0;0;5;6.04;11;40.05;82.56;1;0;21;0;11;0;0;0;21.23;0
0;1;0;0;0;1;0;0;4;51.57;10;30.25;94.36;0;1;19;0;5;0;0;0;35.87;0
1;0;0;0;0;0;1;0;1;29.13;0;41.45;52.64;1;0;20;0;1;0;0;0;35.38;0
0;1;0;0;0;1;0;0;1;32.84;10;27.33;88.9;1;0;16;0;5;0;0;0;28.36;0
0;0;0;1;0;0;1;0;3;35.99;10;16.67;41.54;0;1;18;0;9;0;0;0;21.63;0
1;0;0;0;0;0;0;1;1;38.92;1;11.8;85.18;0;1;16;0;5;0;0;0;20.54;0
1;0;0;0;0;0;1;0;1;48.91;2;60.04;61.69;0;1;15;0;4;0;0;0;25.82;0
0;0;1;0;0;0;0;1;22;32.24;5;41.72;75.39;0;1;21;0;1;1;0;24.34;18.85;0
0;0;0;1;0;1;0;0;4;41.08;6;34.1;85.1;1;0;14;0;2;0;0;0;21.01;0
0;1;0;0;0;0;1;0;2;23.92;7;39.42;95.45;0;1;19;0;10;0;0;0;14.39;0
0;1;0;0;0;0;0;1;5;42.66;1;32.27;17.74;0;1;19;0;9;1;0;22.46;21.46;0
0;0;0;1;0;1;0;0;3;46.06;11;31.58;63.15;1;0;19;0;6;0;0;0;24.94;0
0;1;0;0;0;0;1;0;1;38.29;10;25.72;53.92;0;1;13;0;6;0;0;0;25.15;0
0;1;0;0;0;1;0;0;2;45.45;5;1.93;33.58;0;1;20;0;5;0;0;0;22.62;0
0;0;0;1;0;0;1;0;4;31.54;4;27.49;88.51;1;0;18;0;4;0;0;0;25.62;0
0;0;1;0;0;0;1;0;3;11.58;0;51.54;38.35;0;1;18;1;5;0;0;0;30.41;0
0;0;1;0;0;0;0;1;7;41.55;9;16.11;63.62;0;1;18;0;2;0;1;0;18.33;0
0;0;1;0;0;0;0;1;11;19.9;14;70.84;58.63;1;0;15;0;1;0;0;0;17.88;0
0;0;0;1;0;1;0;0;2;16.96;11;8.25;66.91;0;1;20;0;9;0;0;0;29.85;0
0;0;1;0;0;1;0;0;4;39.09;10;44.86;37.24;0;1;19;1;8;0;0;0;14.16;0
0;0;0;1;0;0;0;1;5;17.58;14;31.32;90.76;0;1;14;0;4;0;0;0;20.0;0
0;0;0;1;0;0;0;1;2;25.65;5;25.74;74.7;1;0;24;0;1;1;0;26.83;24.97;0
0;1;0;0;0;1;0;0;8;17.49;13;51.87;69.31;1;0;18;1;9;0;0;0;21.25;0
0;0;0;1;0;0;1;0;4;36.28;13;29.29;69.72;0;1;15;0;11;0;0;0;25.7;0
0;0;1;0;0;1;0;0;34;17.34;0;54.11;72.38;0;1;19;0;1;0;0;0;27.47;0
0;0;0;0;1;0;1;0;1;39.84;3;24.91;92.24;1;0;21;0;8;0;0;0;22.31;0
0;0;0;1;0;0;0;1;5;25.82;14;29.27;65.29;0;1;20;0;10;0;0;0;37.63;0
0;0;0;0;1;1;0;0;3;7.51;8;16.6;58.12;1;0;20;1;11;0;0;0;29.14;0
0;1;0;0;0;1;0;0;5;24.05;6;26.28;100;0;1;18;0;6;0;1;0;30.11;0
1;0;0;0;0;0;0;1;2;58.89;10;56.81;65.78;1;0;19;0;8;0;0;0;30.9;0
1;0;0;0;0;0;0;1;12;47.54;3;48.28;88.91;0;1;21;0;9;0;0;0;21.17;0
0;0;1;0;0;0;0;1;4;24.98;0;26.88;88.89;1;0;23;0;8;0;0;0;16.27;0
0;0;0;1;0;1;0;0;8;16.47;4;38.02;62.18;0;1;18;0;4;0;0;0;21.01;0
1;0;0;0;0;1;0;0;19;8.19;1;23.72;41.04;0;1;15;0;1;0;0;0;27.49;0
0;1;0;0;0;1;0;0;4;44.74;7;18.86;64.35;0;1;16;0;8;0;0;0;20.45;0
0;0;0;1;0;0;1;0;37;12.91;7;51.06;77.34;0;1;18;0;5;0;0;0;20.75;0
0;1;0;0;0;0;0;1;5;40.74;4;35.79;77.01;1;0;18;0;1;0;0;0;27.09;0
0;0;0;1;0;0;0;1;1;29.45;3;25.54;78.77;1;0;19;0;9;0;0;0;25.03;0
0;1;0;0;0;0;0;1;5;42.45;1;7.66;77.3;0;1;22;0;6;0;0;0;29.76;0
0;0;0;1;0;0;0;1;9;9.37;10;8.61;64.15;0;1;26;0;1;1;0;23.99;16.35;0
0;0;0;1;0;0;0;1;5;37.12;4;28.92;73.47;1;0;18;0;10;1;0;25.21;21.34;0
1;0;0;0;0;0;0;1;1;28.91;7;28.78;80.98;0;1;18;0;2;0;0;0;20.27;0
0;0;1;0;0;1;0;0;2;38.7;1;8.54;97.23;1;0;11;0;2;0;0;0;23.8;0
0;1;0;0;0;1;0;0;22;30.01;6;8.27;80.44;1;0;18;0;2;0;0;0;21.64;0
0;0;0;1;0;1;0;0;1;65.33;10;28.56;65.1;0;1;21;0;4;0;0;0;26.76;0
0;0;1;0;0;0;0;1;3;40.32;13;24.04;77.23;0;1;20;0;1;0;0;0;35.14;0
0;1;0;0;0;0;0;1;4;7.63;13;18.43;69.66;0;1;20;0;1;0;0;0;29.54;0
1;0;0;0;0;0;0;1;3;8.83;2;7.53;59.24;0;1;17;0;1;1;0;28.16;16.43;0
0;1;0;0;0;0;1;0;5;32.6;2;35.06;91.18;0;1;20;0;8;0;0;0;26.98;0
0;1;0;0;0;0;0;1;38;22.02;2;54.11;81.02;1;0;20;0;8;0;0;0;18.85;0
0;0;0;1;0;1;0;0;1;38.05;9;17.74;99.57;0;1;19;0;11;0;0;0;26.33;0
0;0;0;1;0;0;0;1;4;37.8;2;21.17;66.17;0;1;23;0;6;0;0;0;19.77;0
0;1;0;0;0;0;0;1;2;34.92;7;40.79;55.22;1;0;19;0;2;0;0;0;24.69;0
0;0;1;0;0;0;0;1;4;18.42;4;15.75;97.09;1;0;21;0;1;0;0;0;20.94;0
0;0;0;0;1;0;0;1;2;43.6;2;9.68;63.69;1;0;19;0;1;0;0;0;29.84;0
0;0;0;1;0;1;0;0;2;68.65;10;5.43;73.37;0;1;20;1;11;0;0;0;31.14;0
1;0;0;0;0;0;1;0;16;40.65;11;53.41;74.89;1;0;24;0;1;0;0;0;25.96;0
0;0;0;1;0;1;0;0;4;17.45;0;52.5;59.29;0;1;22;1;4;0;0;0;14.78;0
0;1;0;0;0;0;1;0;4;13.07;8;35.55;61.91;0;1;21;0;9;0;0;0;24.26;0
0;1;0;0;0;0;1;0;1;69.41;8;2.58;97.39;1;0;13;0;6;0;0;0;26.12;0
0;0;1;0;0;1;0;0;2;32.02;5;25.41;65.65;0;1;17;0;6;0;0;0;27.82;0
0;0;1;0;0;0;1;0;2;13.65;5;32.3;90.45;0;1;20;0;1;0;0;0;22.42;0
0;0;0;1;0;0;1;0;1;47.58;4;35.53;84.58;1;0;14;0;8;0;0;0;32.92;0
0;1;0;0;0;1;0;0;4;32.15;0;20.05;65.13;1;0;22;0;6;0;0;0;28.46;0
0;1;0;0;0;1;0;0;20;31.28;13;55.99;54.77;0;1;15;0;2;0;1;0;24.41;0
0;1;0;0;0;0;1;0;10;18.31;2;20.92;100;1;0;13;1;8;0;0;0;30.36;0
0;0;0;0;1;1;0;0;2;52.51;11;19.79;73.36;0;1;21;0;1;0;0;0;28.35;0
0;0;0;1;0;0;1;0;4;11.11;8;42.15;54.36;0;1;20;0;1;0;0;0;20.87;0
0;0;0;1;0;0;0;1;15;26.7;9;15.0;69.01;0;1;23;0;2;0;0;0;31.23;0
0;0;0;1;0;0;0;1;5;23.66;6;31.71;28.99;0;1;19;0;1;0;0;0;28.83;0
0;0;0;1;0;0;1;0;1;12.28;4;52.19;74.78;0;1;19;1;9;0;0;0;37.68;0
0;1;0;0;0;0;1;0;4;26.84;12;22.48;65.73;1;0;18;0;1;0;0;0;26.37;0
0;0;0;1;0;0;0;1;37;49.67;8;43.38;44.0;1;0;22;0;4;0;1;0;21.84;0
0;0;0;1;0;0;0;1;5;15.76;14;41.76;71.79;0;1;20;0;5;0;0;0;26.43;0
0;0;1;0;0;0;0;1;32;33.79;2;48.46;54.69;0;1;17;0;2;0;0;0;27.62;0
0;0;1;0;0;1;0;0;1;44.41;14;9.38;80.54;1;0;21;0;2;0;0;0;28.92;0
0;1;0;0;0;0;1;0;34;28.34;5;25.04;86.0;0;1;19;0;11;0;0;0;25.66;0
0;0;0;1;0;0;0;1;2;54.05;0;61.35;43.14;0;1;23;0;8;0;0;0;25.07;0
0;0;1;0;0;0;1;0;18;16.74;14;17.91;68.5;1;0;22;0;1;0;0;0;27.76;0
0;0;1;0;0;0;1;0;5;35.93;10;26.74;56.42;0;1;23;0;1;0;0;0;31.76;0
0;0;0;1;0;0;1;0;4;14.37;3;29.68;45.87;1;0;19;0;8;0;0;0;18.22;0
0;0;0;1;0;1;0;0;1;1.71;4;24.94;45.56;1;0;21;0;10;0;0;0;34.14;0
0;1;0;0;0;1;0;0;23;43.33;2;5.0;70.78;0;1;16;0;4;0;0;0;26.39;0
0;0;0;1;0;0;0;1;1;37.18;9;30.47;55.85;1;0;20;0;8;0;0;0;27.27;0
0;0;1;0;0;0;1;0;33;19.97;0;10.8;87.63;0;1;18;0;10;0;0;0;26.5;0
0;1;0;0;0;0;0;1;5;14.21;13;18.81;26.9;1;0;23;1;6;0;1;0;20.3;0
0;0;0;1;0;0;0;1;20;13.91;6;8.36;84.66;1;0;18;0;6;0;1;0;28.74;0
0;1;0;0;0;1;0;0;1;14.45;12;48.42;47.42;1;0;24;0;4;0;0;0;22.39;0
0;0;0;0;1;0;0;1;4;3.21;0;33.03;76.06;0;1;19;1;4;0;0;0;27.37;0
1;0;0;0;0;1;0;0;2;12.75;3;50.42;92.45;1;0;15;0;4;0;1;0;40.23;0
0;0;0;0;1;1;0;0;20;4.15;10;2.97;76.34;1;0;20;1;4;0;0;0;27.02;0
0;0;0;0;1;1;0;0;2;13.37;5;22.08;44.96;0;1;18;0;4;0;0;0;20.64;0
0;1;0;0;0;1;0;0;3;1.07;3;37.69;57.85;1;0;22;1;5;0;0;0;38.62;0
0;1;0;0;0;0;0;1;3;32.99;14;44.59;85.99;0;1;27;0;9;1;0;24.4;20.44;0
0;1;0;0;0;0;0;1;1;21.76;4;30.11;89.04;0;1;20;1;2;0;0;0;18.02;0
0;1;0;0;0;1;0;0;2;43.98;8;13.08;68.86;0;1;17;0;1;0;0;0;33.46;0
0;0;0;1;0;0;1;0;3;16.25;14;37.68;82.27;0;1;22;0;6;0;0;0;25.35;0
0;1;0;0;0;1;0;0;38;11.58;9;21.76;64.46;1;0;17;0;9;0;0;0;27.75;0
0;1;0;0;0;1;0;0;2;39.72;5;31.75;79.85;1;0;22;0;6;0;1;0;28.68;0
0;0;0;1;0;0;1;0;1;39.99;11;37.95;53.87;0;1;21;0;5;0;0;0;21.43;0
0;0;0;1;0;0;0;1;3;36.14;5;36.14;72.2;1;0;18;0;10;0;0;0;11.86;0
0;0;1;0;0;0;1;0;20;36.89;14;15.12;44.43;0;1;18;0;6;0;0;0;22.53;0
0;1;0;0;0;1;0;0;37;25.97;0;21.24;77.83;1;0;20;0;5;0;0;0;39.67;0
0;0;0;1;0;1;0;0;5;9.22;14;39.13;89.56;1;0;17;0;1;0;1;0;33.14;0
0;1;0;0;0;0;0;1;12;58.04;9;48.46;65.26;1;0;21;0;5;0;0;0;23.87;0
0;0;0;1;0;1;0;0;4;13.73;7;32.46;65.76;0;1;18;0;4;0;0;0;23.86;0
0;0;1;0;0;1;0;0;1;40.58;6;4.36;92.64;1;0;17;0;8;0;0;0;26.05;0
0;1;0;0;0;0;1;0;13;28.23;2;35.32;64.85;0;1;22;0;4;0;0;0;30.2;0
0;0;0;1;0;1;0;0;2;42.66;13;20.46;86.57;0;1;17;0;9;0;1;0;24.51;0
0;0;0;1;0;1;0;0;5;25.75;0;25.31;69.34;0;1;15;0;9;0;0;0;28.93;0
0;1;0;0;0;0;1;0;3;48.56;7;47.09;75.08;1;0;19;0;6;0;0;0;19.84;0
